date,open,high,low,close,volume
2025-01-02,997,1005,993,1000,30000
2025-01-03,999,1007,995,1002,30100
2025-01-04,1001,1009,997,1004,30200
2025-01-05,1003,1011,999,1006,30300
2025-01-06,1005,1013,1001,1008,30400
2025-01-07,1007,1015,1003,1010,30500
2025-01-08,1009,1017,1005,1012,30600
2025-01-09,1011,1019,1007,1014,30700
2025-01-10,1013,1021,1009,1016,30800
2025-01-11,1015,1023,1011,1018,30900
2025-01-12,1017,1025,1013,1020,31000
2025-01-13,1019,1027,1015,1022,31100
2025-01-14,1021,1029,1017,1024,31200
2025-01-15,1023,1031,1019,1026,31300
2025-01-16,1025,1033,1021,1028,31400
2025-01-17,1027,1035,1023,1030,31500
2025-01-18,1029,1037,1025,1032,31600
2025-01-19,1031,1039,1027,1034,31700
2025-01-20,1033,1041,1029,1036,31800
2025-01-21,1035,1043,1031,1038,31900
2025-01-22,1037,1045,1033,1040,32000
2025-01-23,1039,1047,1035,1042,32100
2025-01-24,1041,1049,1037,1044,32200
2025-01-25,1043,1051,1039,1046,32300
2025-01-26,1045,1053,1041,1048,32400
2025-01-27,1047,1055,1043,1050,32500
2025-01-28,1049,1057,1045,1052,32600
2025-01-29,1051,1059,1047,1054,32700
2025-01-30,1053,1061,1049,1056,32800
2025-01-31,1055,1063,1051,1058,32900
2025-02-01,1057,1065,1053,1060,33000
2025-02-02,1059,1067,1055,1062,33100
2025-02-03,1061,1069,1057,1064,33200
2025-02-04,1063,1071,1059,1066,33300
2025-02-05,1065,1073,1061,1068,33400
2025-02-06,1067,1075,1063,1070,33500
2025-02-07,1069,1077,1065,1072,33600
2025-02-08,1071,1079,1067,1074,33700
2025-02-09,1073,1081,1069,1076,33800
2025-02-10,1075,1083,1071,1078,33900
2025-02-11,1077,1085,1073,1080,34000
2025-02-12,1079,1087,1075,1082,34100
2025-02-13,1081,1089,1077,1084,34200
2025-02-14,1083,1091,1079,1086,34300
2025-02-15,1085,1093,1081,1088,34400
2025-02-16,1087,1095,1083,1090,34500
2025-02-17,1089,1097,1085,1092,34600
2025-02-18,1091,1099,1087,1094,34700
2025-02-19,1093,1101,1089,1096,34800
2025-02-20,1095,1103,1091,1098,34900
2025-02-21,1097,1105,1093,1100,35000
2025-02-22,1099,1107,1095,1102,35100
2025-02-23,1101,1109,1097,1104,35200
2025-02-24,1103,1111,1099,1106,35300
2025-02-25,1105,1113,1101,1108,35400
2025-02-26,1107,1115,1103,1110,35500
2025-02-27,1109,1117,1105,1112,35600
2025-02-28,1111,1119,1107,1114,35700
2025-03-01,1113,1121,1109,1116,35800
2025-03-02,1115,1123,1111,1118,35900
2025-03-03,1117,1125,1113,1120,36000
2025-03-04,1119,1127,1115,1122,36100
2025-03-05,1121,1129,1117,1124,36200
2025-03-06,1123,1131,1119,1126,36300
2025-03-07,1125,1133,1121,1128,36400
2025-03-08,1127,1135,1123,1130,36500
2025-03-09,1129,1137,1125,1132,36600
2025-03-10,1131,1139,1127,1134,36700
2025-03-11,1133,1141,1129,1136,36800
2025-03-12,1135,1143,1131,1138,36900
